Country,Diocese,Name,From,To,Bio Link,German Bio,English Bio,Archbishop
Hungary,Veszprem,Mieszko von Beuthen,1334,1344,https://de.wikipedia.org/wiki/Mieszko_(Beuthen),"Mieszko von Beuthen (auch Mestko/Mesko von Beuthen; polnisch Mieszko bytomski; tschechisch MÄ›Å¡ek Bytomsko-KoselskÃ½ ; * 1295/1300; â€  1344 in VeszprÃ©m) war Herzog von Beuthen. 1328â€“1334 war er Bischof von Neutra und 1334â€“1344 Bischof von VeszprÃ©m sowie Prior der ungarischen Johanniterprovinz. Zudem war er Kanzler der ungarischen KÃ¶nigin Elisabeth. Er entstammte dem Beuthener Zweig der Schlesischen Piasten.  Mieszko war der jÃ¼ngste Sohn des Beuthener Herzogs Kasimir II. und der Helena, deren Herkunft nicht bekannt ist. Sie bestimmten ihn fÃ¼r die geistliche Laufbahn. Nach dem Tod seines Vaters 1312 behielten seine Ã¤lteren BrÃ¼der die Besitzungen, die  ihnen noch zu seinen Lebzeiten des Vaters Ã¼bertragen wurden: Boleslaus war Herzog  von Tost, Wladislaus war Herzog von Cosel, spÃ¤ter auch von Beuthen und Ziemowit war zunÃ¤chst Herzog von Beuthen und ab 1337 Herzog von Gleiwitz. Mieszko, der wahrscheinlich das Herzogtum Sewerien bekam, war bereits 1313 Mitglied des Johanniterordens und wurde zwei Jahre spÃ¤ter Prior der ungarischen Johanniterprovinz.  Da Mieszkos Schwester Maria mit dem ungarischen KÃ¶nig Karl I. Robert verheiratet war, unterhielten auch ihre BrÃ¼der gute Beziehungen zum ungarischen KÃ¶nigshof, mit dem sie auch nach Marias Tod 1317 verbunden blieben. Mieszkos Bruder Boleslaus lebte vermutlich seit 1315 am ungarischen KÃ¶nigshof und wurde 1321 zum Erzbischof von Gran ernannt. Kurz vor seinem Tod 1328 gelang es ihm, Mieszko auf den Bischofsstuhl von Neutra durchzusetzen, obwohl das dortige Domkapitel dagegen war. Vermutlich im selben Jahr verzichtete Mieszko auf das Amt des Johanniterpriors sowie zugunsten seines Bruders Wladislaus auf das Herzogtum Sewerien. Da der Widerstand des Neutraer Domkapitels gegen ihn auch in den nachfolgenden Jahren anhielt, gelangte er auf Empfehlung der ungarischen KÃ¶nigin Elisabeth 1334 auf den Bischofsstuhl von VeszprÃ©m. Im selben Jahr wurde er zum Kanzler der KÃ¶nigin Elisabeth ernannt. 1342 nahm er an der KrÃ¶nung des ungarischen KÃ¶nigs Ludwig I. teil. Sein Leichnam wurde in der Kathedrale von VeszprÃ©m beigesetzt. ","Mieszko von Beuthen (also Mestko / Mesko of Beuthen , Polish Mieszko bytomski , Czech M__ek Bytomsko - Koselsk_ , * 1295/1300,   1344 in VeszprŽm ) was Duke of Beuthen . 1328-1334 he was Bishop of Neutra and 1334-1344 Bishop of VeszprŽm and Prior of the Hungarian Johanniterprovinz. He was also Chancellor of the Hungarian Queen Elizabeth . He came from the Beuthener branch of the Silesian Piast .

Mieszko was the youngest son of the Duke of Beuthen Kasimir II and the Helena, whose origin is unknown. They appointed him for the spiritual career. After the death of his father in 1312 his older brothers kept the possessions that were transferred to them during his lifetime of the father: Boleslaus was Duke of Tost , Wladislaus was Duke of Cosel , later also by Beuthen and Ziemowit was first Duke of Beuthen and from 1337 Duke of Gliwice . Mieszko, who probably got the Duchy of Sewerien , was already a member of the Knights of St. John in 1313 and became two years laterPrior of the Hungarian Province of the Hospitallers.

Since Mieszko's sister Mary was married to the Hungarian King Charles I Robert , her brothers also maintained good relations with the Hungarian royal court, with which they remained connected after Mary's death in 1317. Mieszko's brother Boleslaus probably lived since 1315 at the Hungarian royal court and was appointed in 1321 Archbishop of Gran . Shortly before his death in 1328, he succeeded in enforcing Mieszko on the episcopal see of Neutra , although the local cathedral chapterwas against it. Presumably in the same year Mieszko renounced the office of Johanniterpriors and in favor of his brother Wladislaus on the Duchy of Sewerien. Since the resistance of the Neutra cathedral chapter continued against him in the following years, he came on recommendation of the Hungarian Queen Elizabeth in 1334 to the episcopal see of VeszprŽm . In the same year he was appointed Chancellor of Queen Elizabeth. 1342 he participated in the coronation of the Hungarian king Louis I. part. His body was buried in the Cathedral of VeszprŽm .",
Hungary,Veszprem,Stefan III.,1344,1345,,,,
Hungary,Veszprem,Carceribus de Galhardus,1345,1346,,,,
Hungary,Veszprem,JÃ¡nos Gara,1346,1357,,,,
Hungary,Veszprem,Ladislaus I.,1358,1372,,,,
Hungary,Veszprem,LÃ¡szlÃ³ DÃ©mÃ©ndi,1372,1377,,,,
Hungary,Veszprem,Peter IV.,1377,1378,,,,
Hungary,Veszprem,Benedek HimhÃ¡zi,1379,1387,,,,
Hungary,Veszprem,Demeter,1387,1392,,,,
Hungary,Veszprem,Maternus,1392,1395,,,,
Hungary,Veszprem,MihÃ¡ly HÃ©dervÃ¡ri,1399,1402,,,,
Hungary,Veszprem,Georg I.,1403,1404,,,,
Hungary,Veszprem,Johannes Albeni,1407,1410,,,,
Hungary,Veszprem,SÃ¡ndor,1411,,,,,
Hungary,Veszprem,Branda Castiglione Kardinaladministrator,1412,1424,https://de.wikipedia.org/wiki/Branda_Castiglione,"Branda Castiglione, manchmal auch Castiglioni, (* vor 1360 in Mailand; â€  3. Februar 1443 in Castiglione Olona) war ein italienischer Humanist, Kardinal und pÃ¤pstlicher Legat, der in der ersten HÃ¤lfte des 15. Jahrhunderts in weiten Teilen Europas tÃ¤tig war. Er zeichnete sich durch humanistische Gelehrsamkeit, Redegabe, diplomatisches Geschick und kirchlichen Reformeifer aus; zugleich tat er sich als Freund und MÃ¤zen von Wissenschaft und Kunst hervor.  Er studierte in Pavia Zivil- und Kirchenrecht und schloss seine Studien mit dem Doktor beider Rechte ab. Seine religiÃ¶se Entwicklung wurde durch die bÃ¶hmische Devotio moderna beeinflusst, als in den neunziger Jahren fÃ¼hrende Vertreter dieser Reformrichtung nach Italien kamen; hierbei lernte er wohl auch Gedanken des Reformpredigers Konrad von Waldhausen (1325â€“1369) kennen.  Seit 1389 kam er in diplomatischer Mission im Auftrag von Gian Galeazzo Visconti mit dem Papst in Kontakt. 1404 wurde er Bischof von Piacenza, 1409 allerdings von Gregor XII. abgesetzt. 1412 wurde er Bischof und Graf von VeszprÃ©m (WeiÃŸenbrunn/Ungarn). Seit 1411 Kardinalpriester von San Clemente, war er pÃ¤pstlicher Legat in Ungarn (seit 1410) und in Germanien (ab 1413). Im Gefolge KÃ¶nig Sigismunds reiste er viel in Deutschland, Ungarn und Polen. Er nahm auch an den Konzilien von Pisa (1409), Konstanz (1414â€“1418) und Basel (1431â€“1445) teil. Dabei ging es ihm immer wieder um die Einheit der Christenheit, sowohl in Hinblick auf das pÃ¤pstliche Schisma als auch auf die Ostkirche. Er war die treibende Kraft hinter den KreuzzÃ¼gen gegen die Hussiten und ernannte Nikolaus von DinkelsbÃ¼hl 1421 zum offiziellen Hussitenkreuzzugs-Prediger. 1421 zum Reformator generalis fÃ¼r ganz Deutschland ernannt, erstrebte er eine Reform des Klerus und der religiÃ¶sen LebensfÃ¼hrung. Kardinal Branda entwarf Reformstatuten, die Grundlage fÃ¼r Kirchen- und Klosterreformen sein konnten (wie sie dann etwa im Kloster Pillenreuth realisiert wurden).   Im Alter von Ã¼ber 70 Jahren  begann er 1423 mit einer regen BautÃ¤tigkeit in seinem Heimatort Castiglione, wozu er bedeutende KÃ¼nstler heranzog. Castiglione ist bis heute davon geprÃ¤gt. Zugleich engagierte er sich fÃ¼r Bildung sowie soziale FÃ¶rderung durch GrÃ¼ndung des Collegio Branda an der UniversitÃ¤t Pavia und durch die Errichtung von Schulen und Armenhilfen in seinem Heimatort. Am 14. MÃ¤rz 1431 wurde er zum Kardinalbischof des suburbikarischen Bistums Porto-Santa Rufina ernannt. Im Jahr 1433 saÃŸ er einem Partikularkonzil vor, das der Herzog von Mailand einberufen hatte. Am 29. Januar 1440 wechselte er auf den suburbikarischen Bischofssitz von Sabina, den er bis zu seinem Tode innehatte.  Kardinal Branda starb 1443 hochbetagt und wurde in der Kirche von Castiglione beigesetzt, wo sein Grabmal Ã¼berdauert hat. ","Branda Castiglione , sometimes Castiglioni (* before 1360 in Milan ,   February 3, 1443 in Castiglione Olona ) was an Italian humanist , cardinal and papal legate, who was active in much of Europe in the first half of the 15th century. He distinguished himself by humanistic erudition, Redegabe, diplomatic skill and ecclesiastical reform zeal; at the same time he was a friend and patron of science and art.

He studied civil and ecclesiastical law in Pavia and completed his studies with the doctor of both rights . Its religious development was influenced by the Bohemian devotio moderna , as in the nineties leading representatives of this reform direction came to Italy; Here he probably got to know thoughts of the reform preacher Konrad von Waldhausen (1325-1369). Since 1389 he came in diplomatic mission on behalf of Gian Galeazzo Visconti in contact with the Pope. In 1404 he became bishop of Piacenza , but in 1409 by Gregory XII. discontinued. In 1412 he became bishop and Count of VeszprŽm (Wei§enbrunn / Hungary). Since 1411Cardinal priest of San Clemente , he was a papal legate in Hungary (since 1410) and in Germania (from 1413). In the wake of King Sigismund he traveled a lot in Germany, Hungary and Poland. He also participated in the councils of Pisa (1409), Constance (1414-1418) and Basel (1431-1445). He was always concerned with the unity of Christendom, both with regard to the papal schism and to the Eastern Church. He was the driving force behind the Crusades against the Hussites and appointed Nikolaus von DinkelsbŸhl 1421 officialHussite Crusade-Preacher. Appointed general reformer for the whole of Germany in 1421 , he sought to reform the clergy and religious life. Cardinal Branda drafted reform statutes, which could be the basis for church and monastery reforms (as they were then realized in the monastery Pillenreuth ).

At the age of 70 he began in 1423 with a busy construction in his hometown of Castiglione, to which he drew important artists. Castiglione is still shaped by this. At the same time, he was involved in education and social promotion by founding the Collegio Branda at the University of Pavia and by setting up schools and aid to poor people in his hometown. On March 14, 1431 he was appointed Cardinal Bishop of the suburbicarian diocese of Porto-Santa Rufina . In 1433 he presided over a Particulate Council convened by the Duke of Milan. On January 29, 1440 he moved to the suburbicari bishopric of Sabinahe held until his death.

Cardinal Branda died very old in 1443 and was buried in the church of Castiglione, where his tomb survived.",
Hungary,Veszprem,PÃ©ter Rozgonyi,1424,1425,,,,
Hungary,Veszprem,JÃ¡nos Uski,1426,1428,,,,
Hungary,Veszprem,Simon Rozgonyi,1428,1439,,,,
Hungary,Veszprem,JÃ¡nos De Dominis,1440,,,,,
Hungary,Veszprem,MÃ¡tyÃ¡s GatalÃ³czi,1440,1457,,,,
Hungary,Veszprem,Albert VetÃ©si,1458,1486,,,,
Hungary,Veszprem,Johann VitÃ©z davor Bischof von Sirmium,1489,1499,https://de.wikipedia.org/wiki/Johann_Vit%C3%A9z_(Veszpr%C3%A9m),"Johann VitŽz (  1499) war Bischof von Sirmium, ernannter Administrator von OlmŸtz, Bischof von VeszprŽm und Administrator von Wien.

Johann VitŽz war der Neffe des gleichnamigen Erzbischofs Johann VitŽz von Gran. Er studierte vermutlich in Paris und wurde spŠter Kanzler und Legat des ungarischen Kšnigs Matthias Corvinus. Dieser nominierte am 31. MŠrz 1482 Johann VitŽz zum Bischof von Sirmium.

1487 wurde VitŽz vom Papst zum Administrator des Bistums OlmŸtz ernannt, konnte sich dort jedoch nicht durchsetzen, da Johann Filipec noch im Amt war. Wohl deshalb transferierte der Papst Johann VitŽz am 3. Juni 1489 nach VeszprŽm.

Nach dem Tod von Matthias Corvinus nominierte der Kaisersohn Maximilian am 3. November 1490 Johann VitŽz zum Administrator des Bistums Wien. Da die Nominierung ohne Zustimmung von Maximilians Vater Friedrich III. erfolgt war, legte Johann VitŽz am 9. Februar 1492 den Treueeid vor dem Kaiser ab, der danach der Nominierung zustimmte. Obwohl VitŽz das Bistum VeszprŽm weiterhin behielt, erfolgte die pŠpstliche Translation nach Wien am 8. Februar 1493.

Die von Konrad Celtis gegrŸndete Gelehrtengesellschaft ãSodalitas literaria DanubiaÒ wŠhlte Johann VitŽz zu ihrem Vorsitzenden.","John VitŽz (  1499 ) was Bishop of Sirmium , appointed administrator of Olomouc , Bishop of VeszprŽm and administrator of Vienna .

Johann VitŽz was the nephew of the eponymous archbishop Johann VitŽz of Gran . He probably studied in Paris and later became chancellor and legate of the Hungarian King Matthias Corvinus . This nominated on 31 March 1482 Johann VitŽz to the Bishop of Sirmium .

1487 VitŽz was appointed by the Pope administrator of the Diocese of Olomouc, but could not prevail there, as Johann Filipec was still in office. Probably because of this the pope transferred Johann VitŽz on 3 June 1489 to VeszprŽm.

After the death of Matthias Corvinus nominated the Emperor's son Maximilian on November 3, 1490 Johann VitŽz administrator of the diocese of Vienna. Since the nomination without the consent of Maximilian father Friedrich III. was done, put on January 9, 1492 Johann VitŽz the oath of allegiance to the emperor, who then agreed to the nomination. Although VitŽz continued to retain the diocese of VeszprŽm, the papal translation to Vienna took place on 8 February 1493.

The scholar society ""Sodalitas literaria Danubia"", founded by Konrad Celtis , elected Johann VitŽz as its chairman.",
Hungary,Veszprem,Georg Szakmary GyÃ¶rgy SzatmÃ¡ri,1499,1501,,,,
Hungary,Veszprem,Gergely FrangepÃ¡n,1502,1503,,,,
Hungary,Veszprem,PÃ©ter Kardinal Isvalies,1503,1511,,,,
Hungary,Veszprem,PÃ©ter BeriszlÃ³,1512,1520,,,,
Hungary,Veszprem,PÃ¡l Pavol VÃ¡rdai auch Bischof von Eger,1520,1524,,,,
Hungary,Veszprem,TamÃ¡s ZalahÃ¡zi,1524,1528,,,,
Hungary,Veszprem,MÃ¡rton Kecset,1528,1549,,,,
Hungary,Veszprem,PÃ¡l Bornemissza,1549,1553,,,,
Hungary,Veszprem,AndrÃ¡s KÃ¶ves,1553,1568,,,,
Hungary,Veszprem,JÃ¡nos Liszti,1568,1572,,,,
Hungary,Veszprem,IstvÃ¡n FejÃ©rkÃ¶vi,1572,1587,,,,
Hungary,Veszprem,Ferenc ForgÃ¡ch,1587,1596,,,,
Hungary,Veszprem,AndrÃ¡s MonoszlÃ³y,1596,1601,,,,
Hungary,Veszprem,Lajos Ujlaky,1603,1605,,,,
Hungary,Veszprem,Demeter NÃ¡prÃ¡gyi,1605,1606,,,,
Hungary,Veszprem,BÃ¡lint LÃ©pes,1608,,,,,
Hungary,Veszprem,PÃ©ter Radovics,1608,,,,,
Hungary,Veszprem,Ferenc Ergelics,1608,1628,,,,
Hungary,Veszprem,IstvÃ¡n Sennyei,1628,1630,,,,
Hungary,Veszprem,IstvÃ¡n SzentandrÃ¡ssy,1630,,,,,
Hungary,Veszprem,DÃ¡vid PÃ¡l FelistÃ¡li,1630,1633,,,,
Hungary,Veszprem,Zombori Lippay GyÃ¶rgy,1633,1637,,,,
Hungary,Veszprem,GyÃ¶rgy Jakusics,1637,1642,,,,
Hungary,Veszprem,IstvÃ¡n BosnyÃ¡k,1642,1644,,,,
Hungary,Veszprem,GyÃ¶rgy Pohronci SzelepcsÃ©ny,1644,1648,,,,
Hungary,Veszprem,GyÃ¶rgy SzÃ©chenyi,1648,1658,,,,
Hungary,Veszprem,PÃ¡l Hoffmann,1658,1659,,,,
Hungary,Veszprem,PÃ¡l SzÃ©chenyi,1687,1710,,,,
Hungary,Vac,Heiliger Johann,1000,1038,,,,
Hungary,Vac,"Benedikt auch Benetha, BeszterÃ©d â€“BystrÃ­k oder BÅ‘d",1008,,,,,
Hungary,Vac,Kelemen circa,1055,,,,,
Hungary,Vac,Aron circa,1075,,,,,
Hungary,Vac,Heiliger Laszlo,1077,1095,,,,
Hungary,Vac,Marcello,1103,1119,,,,
Hungary,Vac,Marcellino,1119,1139,,,,
Hungary,Vac,Otto,1140,1151,,,,
Hungary,Vac,Hippolyt,1156,1157,,,,
Hungary,Vac,DedÃ¡cs,1158,1169,,,,
Hungary,Vac,JÃ³b,1170,1183,,,,
Hungary,Vac,BoleszlÃ³,1188,1213,,,,
Hungary,Vac,Jakob,1213,1221,,,,
Hungary,Vac,Bereck,1221,1237,,,,
Hungary,Vac,MÃ¡tyÃ¡s,1237,1240,,,,
Hungary,Vac,IstvÃ¡n BÃ¡ncsa,1241,1243,https://de.wikipedia.org/wiki/Istv%C3%A1n_B%C3%A1ncsa,"IstvÃ¡n BÃ¡ncsa (* in Ungarn; â€  9. Juli 1270[1] in Rom) war Erzbischof von Esztergom und der erste ungarische Kardinal der RÃ¶mischen Kirche. Er wird auch als Stefan VÃ¡ncza und Stephanus de Vancsa aufgefÃ¼hrt; sein Nachname wird auch VÃ¡ncsa, VÃ¡ncha, Vanca oder BÃ¡nca geschrieben.  Er war zunÃ¤chst Propst in VÃ¡c und von 1238 bis 1240 Kanzler des ungarischen KÃ¶nigs BÃ©la IV. Im Jahr 1241 begab er sich nach Rom und wurde im selben Jahr zum Bischof von VÃ¡c gewÃ¤hlt. Am 7. Juli 1243 wurde er zum Erzbischof von Esztergom ernannt. Am 19. Juli 1251 wurde er Legat in Kroatien und Dalmatien.  Im Konsistorium vom Dezember 1251 erhob Papst Innozenz IV. ihn zum Kardinalbischof von Palestrina. Am 5. Mai 1253 wurde er zum Legaten in Ungarn und Slawonien ernannt. Er nahm an der Papstwahl 1254 teil, aus der Alexander IV. als Papst hervorging. An der Papstwahl 1261 mit der Wahl Urbans IV. konnte er nicht teilnehmen, da er sich zu jener Zeit in Ungarn befand. Sein Name findet sich wieder unter den PapstwÃ¤hlern von 1264â€“1265, die Clemens IV. in das Papstamt wÃ¤hlten; ebenso war er an der Papstwahl 1268â€“1271 beteiligt, starb jedoch noch wÃ¤hrend der Sedisvakanz.  Er wurde in der Kirche Santa Balbina in Rom beigesetzt. ","Istv‡n B‡ncsa (* in Hungary ,   July 9, 1270 [1] in Rome ) was Archbishop of Esztergom and the first Hungarian cardinal of the Roman Church . He is also performed as Stefan V‡ncza and Stephanus de Vancsa ; his last name is also written V‡ncsa , V‡ncha , Vanca or B‡nca .

He was first Provost in V‡c and from 1238 to 1240 Chancellor of the Hungarian King BŽla IV. In 1241 he went to Rome and was elected in the same year the Bishop of V‡c . On 7 July 1243 he was appointed Archbishop of Esztergom. On July 19, 1251 he became a legate in Croatia and Dalmatia.

In the Consistory of December 1251 Pope Innocent IV made him Cardinal-Bishop of Palestrina . On May 5, 1253 he was appointed legate in Hungary and Slavonia. He participated in the papal election in 1254 , from which Alexander IV emerged as Pope. In the papal election in 1261 with the election of Urban IV , he could not attend because he was at that time in Hungary. His name can be found again among the pope voters of 1264-1265 , who elected Clement IV in the Papal Office; He was also involved in the papal election 1268-1271 , but died during the Sedisvakanz,

He was buried in the church of Santa Balbina in Rome.",
Hungary,Vac,Jeromos,1243,1259,,,,
Hungary,Vac,FÃ¼lÃ¶p,1262,1278,,,,
Hungary,Vac,TamÃ¡s,1278,1289,,,,
Hungary,Vac,LÃ¡szlÃ³ Aba,1289,1293,,,,
Hungary,Vac,LukÃ¡cs Aba 1313â€“1317 Administrator,1294,"1311
Benedikt",,,,
Hungary,Vac,Benedikt Administrator,1313,1317,,,,
Hungary,Vac,LÅ‘rinc,1317,1329,,,,
Hungary,Vac,Rudolf,1329,1342,,,,
Hungary,Vac,MihÃ¡ly SzÃ©chÃ©nyi,1342,1362,,,,
Hungary,Vac,JÃ¡nos de Surdis,1363,1375,,,,
Hungary,Vac,PÃ©ter,1375,1400,,,,
Hungary,Vac,MiklÃ³s von Salgo?,1401,"1405
Nikolas",,,,
Hungary,Vac,MiklÃ³s Ilsvai von Bucca,1430,,,,,
